Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
ARMORIQUE,LS3,11/01/2023,11/01/2023 22:00,11/01/2023 22:03,22:03,LEH,LE HAVRE,SEA,,12/01/2023,11/01/2023 23:30,12/01/2023 00:15,00:15,CHE,CHERBOURG,SEA,,2,2,0,4,No,-129632
COMMODORE GOODWILL,LS5,11/01/2023,11/01/2023 21:45,11/01/2023 22:18,22:18,CHA,CH ISLANDS,SEA,11/01/2023 21:00,12/01/2023,12/01/2023 16:00,12/01/2023 17:33,17:33,CHA,CH ISLANDS,SEA,,2,2,3,0,Yes,31
WHITONIA,LS3,11/01/2023,11/01/2023 22:14,11/01/2023 22:38,22:38,,,FLATHOUSE QUAY,,11/01/2023,11/01/2023 23:40,11/01/2023 23:40,23:40,,,LINKSPAN 3,,0,0,0,0,No,0
SPIRIT OF ADVENTURE,LS2,11/01/2023,11/01/2023 23:00,11/01/2023 23:11,23:11,SEA,SEA,SEA,11/01/2023 21:30,12/01/2023,12/01/2023 18:00,12/01/2023 18:18,18:18,LIS,LISBON,SEA,12/01/2023 18:00,2,4,4,2,Yes,0
WHITONIA,LS3,12/01/2023,11/01/2023 23:40,12/01/2023 00:44,00:44,,,LINKSPAN 3,,12/01/2023,12/01/2023 08:55,12/01/2023 08:55,08:55,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
MUSKETIER,FHQ,12/01/2023,12/01/2023 06:00,12/01/2023 03:03,03:03,,,SEA,,12/01/2023,12/01/2023 17:00,12/01/2023 16:40,16:40,,,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,12/01/2023,12/01/2023 06:45,12/01/2023 06:47,06:47,CHE,CHERBOURG,SEA,,12/01/2023,12/01/2023 08:15,12/01/2023 08:38,08:38,CHE,CHERBOURG,SEA,,4,1,4,0,No,0
WHITONIA,AJQ,12/01/2023,12/01/2023 08:55,12/01/2023 09:15,09:15,,,LINKSPAN 3,,12/01/2023,12/01/2023 10:40,12/01/2023 10:40,10:40,,,LINKSPAN 3,,0,0,0,0,No,0
WHITONIA,LS3,12/01/2023,12/01/2023 10:40,12/01/2023 10:54,10:54,,,ALBERT JOHNSON QUAY,,12/01/2023,12/01/2023 12:30,12/01/2023 12:30,12:30,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS2,12/01/2023,12/01/2023 12:30,12/01/2023 13:50,13:50,,,LINKSPAN 3,,12/01/2023,12/01/2023 17:51,12/01/2023 17:51,17:51,,,LINKSPAN 2,,0,0,0,0,No,0
COMMODORE CLIPPER,LS4,12/01/2023,12/01/2023 15:45,12/01/2023 15:56,15:56,CHA,CH ISLANDS,SEA,,12/01/2023,12/01/2023 17:30,12/01/2023 17:39,17:39,CHA,CH ISLANDS,LINKSPAN 5,,3,1,1,2,No,0
COMMODORE CLIPPER,LS5,12/01/2023,12/01/2023 17:45,12/01/2023 17:44,17:44,CHA,CH ISLANDS,LINKSPAN 4,,12/01/2023,12/01/2023 20:45,12/01/2023 21:54,21:54,CHA,CH ISLANDS,SEA,,4,0,1,2,Yes,0
WHITONIA,LS2,12/01/2023,12/01/2023 17:51,12/01/2023 18:44,18:44,,,LINKSPAN 2,,13/01/2023,13/01/2023 07:10,13/01/2023 07:10,07:10,,,FLATHOUSE QUAY,,0,0,0,0,No,0
NORMANDIE,LS4,12/01/2023,12/01/2023 21:15,12/01/2023 21:08,21:08,CHE,CHERBOURG,SEA,,12/01/2023,12/01/2023 22:45,12/01/2023 22:49,22:49,CHE,CHERBOURG,SEA,,2,2,2,2,No,0
WHITCHAMPION,LS5,12/01/2023,12/01/2023 22:45,12/01/2023 22:45,22:45,SOU,SOUTHAMPTON,SEA,,13/01/2023,13/01/2023 12:13,13/01/2023 12:13,12:13,,,LINKSPAN 3,,0,0,0,0,No,0
COTENTIN,LS3,13/01/2023,13/01/2023 00:30,13/01/2023 00:21,00:21,LEH,LE HAVRE,LINKSPAN 2,,13/01/2023,13/01/2023 08:00,13/01/2023 08:10,08:10,CHE,CHERBOURG,SEA,,2,2,2,2,Yes,0
OCEANIC,AJQ,13/01/2023,13/01/2023 07:00,13/01/2023 07:10,07:10,LAR,LARNE,SEA,13/01/2023 06:00,13/01/2023,13/01/2023 19:00,13/01/2023 19:20,19:20,RONNE,RONNE,SEA,13/01/2023 18:30,0,0,0,0,No,0
WHITONIA,FHQ,13/01/2023,13/01/2023 07:10,13/01/2023 07:20,07:20,,,LINKSPAN 2,,13/01/2023,13/01/2023 07:46,13/01/2023 07:40,07:40,,,LINKSPAN 2,,0,0,0,0,No,0
ARMORIQUE,LS2,13/01/2023,13/01/2023 07:45,13/01/2023 07:42,07:42,STM,ST MALO,SEA,,13/01/2023,13/01/2023 20:15,13/01/2023 20:14,20:14,STM,ST MALO,SEA,,3,2,2,2,Yes,0
WHITONIA,LS2,13/01/2023,13/01/2023 07:46,13/01/2023 07:54,07:54,,,FLATHOUSE QUAY,,13/01/2023,13/01/2023 09:40,13/01/2023 09:40,09:40,,,LINKSPAN 3,,0,0,0,0,No,0
BLADE RUNNER 2,AJQ,13/01/2023,13/01/2023 08:30,13/01/2023 08:50,08:50,FAW,FAWLEY,NORTH STURBRIDGE,,13/01/2023,13/01/2023 09:00,13/01/2023 09:45,09:45,FAW,FAWLEY,NORTH STURBRIDGE,,0,0,0,0,No,0
WHITONIA,LS3,13/01/2023,13/01/2023 09:40,13/01/2023 09:50,09:50,,,LINKSPAN 2,,13/01/2023,13/01/2023 17:15,13/01/2023 17:15,17:15,,,LINKSPAN 4,,0,0,0,0,No,0
LOMBOK STRAIT,FHQ,13/01/2023,13/01/2023 09:00,13/01/2023 10:12,10:12,FLU,FLUSHING,SEA,13/01/2023 08:40,14/01/2023,14/01/2023 21:00,14/01/2023 20:57,20:57,BRIDGE,BRIDGETOWN,NAB,14/01/2023 21:00,0,0,0,0,No,0
WHITCHAMPION,LS3,13/01/2023,13/01/2023 12:13,13/01/2023 12:13,12:13,,,LINKSPAN 5,,13/01/2023,13/01/2023 14:50,13/01/2023 14:54,14:54,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
BLADE RUNNER 2,AJQ,13/01/2023,13/01/2023 13:30,13/01/2023 13:30,13:30,FAW,FAWLEY,NORTH STURBRIDGE,,13/01/2023,13/01/2023 14:00,13/01/2023 13:41,13:41,FAW,FAWLEY,NORTH STURBRIDGE,,0,0,0,0,No,0
WHITCHAMPION,BRH,13/01/2023,13/01/2023 14:50,13/01/2023 15:25,15:25,,,LINKSPAN 3,,13/01/2023,13/01/2023 16:50,13/01/2023 16:54,16:54,,,LINKSPAN 5,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,13/01/2023,13/01/2023 17:00,13/01/2023 16:53,16:53,CHA,CH ISLANDS,SEA,,13/01/2023,13/01/2023 20:00,13/01/2023 21:02,21:02,CHA,CH ISLANDS,SEA,,4,0,1,2,No,0
BLADE RUNNER 2,AJQ,13/01/2023,13/01/2023 17:15,13/01/2023 16:59,16:59,FAW,FAWLEY,SEA,,13/01/2023,13/01/2023 17:30,13/01/2023 17:05,17:05,FAW,FAWLEY,SEA,,0,0,0,0,No,0
GALICIA,LS4,13/01/2023,13/01/2023 17:30,13/01/2023 17:10,17:10,SANT,SANTANDER,SEA,,13/01/2023,13/01/2023 21:30,13/01/2023 22:16,22:16,SANT,SANTANDER,SEA,,4,0,1,3,No,0
WHITCHAMPION,LS5,13/01/2023,13/01/2023 16:50,13/01/2023 17:22,17:22,,,BRITISH RAIL HULK MOORINGS,,13/01/2023,13/01/2023 20:10,13/01/2023 20:15,20:15,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS4,13/01/2023,13/01/2023 17:15,13/01/2023 17:26,17:26,,,LINKSPAN 3,,13/01/2023,13/01/2023 18:50,13/01/2023 18:52,18:52,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
NORMANDIE,LS3,13/01/2023,13/01/2023 19:15,13/01/2023 19:14,19:14,CHE,CHERBOURG,SEA,,13/01/2023,13/01/2023 22:00,13/01/2023 22:04,22:04,CAE,CAEN,SEA,,2,2,1,3,No,0
WHITCHAMPION,LS2,13/01/2023,13/01/2023 20:10,13/01/2023 20:45,20:45,,,LINKSPAN 5,,14/01/2023,14/01/2023 13:15,14/01/2023 13:15,13:15,,,LINKSPAN 4,,0,0,0,0,No,50
COMMODORE CLIPPER,LS5,13/01/2023,13/01/2023 23:00,13/01/2023 22:58,22:58,CHA,CH ISLANDS,SEA,,14/01/2023,14/01/2023 08:30,14/01/2023 08:06,08:06,CHA,CH ISLANDS,SEA,,1,3,4,0,Yes,27
MUSKETIER,AJQ,14/01/2023,14/01/2023 04:00,14/01/2023 03:10,03:10,CHA,CH ISLANDS,SEA,,14/01/2023,15/01/2023 14:00,14/01/2023 13:40,13:40,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
COTENTIN,LS4,14/01/2023,14/01/2023 06:45,14/01/2023 06:43,06:43,CHE,CHERBOURG,SEA,,14/01/2023,14/01/2023 08:00,14/01/2023 08:27,08:27,CAE,CAEN,SEA,,4,0,3,0,No,0
NORMANDIE,LS4,14/01/2023,14/01/2023 13:15,14/01/2023 13:30,13:30,CAE,CAEN,SEA,,14/01/2023,14/01/2023 14:45,14/01/2023 14:55,14:55,CAE,CAEN,SEA,,4,0,4,0,No,0
WHITCHAMPION,LS4,14/01/2023,14/01/2023 13:15,14/01/2023 13:33,13:33,,,LINKSPAN 2,,14/01/2023,14/01/2023 14:45,14/01/2023 14:48,14:48,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
COTENTIN,LS4,14/01/2023,14/01/2023 21:45,14/01/2023 21:43,21:43,CAE,CAEN,SEA,,14/01/2023,14/01/2023 23:00,14/01/2023 23:01,23:01,CAE,CAEN,SEA,,4,0,4,0,No,0
NORMANDIE,LS4,15/01/2023,15/01/2023 06:45,15/01/2023 06:39,06:39,CAE,CAEN,SEA,,15/01/2023,15/01/2023 08:15,15/01/2023 08:19,08:19,CAE,CAEN,SEA,,2,2,2,1,No,0
ARMORIQUE,LS3,15/01/2023,15/01/2023 07:45,15/01/2023 07:39,07:39,STM,ST MALO,SEA,,15/01/2023,15/01/2023 19:45,15/01/2023 19:34,19:34,STM,ST MALO,SEA,,2,2,4,0,Yes,0
COMMODORE GOODWILL,LS2,15/01/2023,15/01/2023 08:00,15/01/2023 07:57,07:57,CHA,CH ISLANDS,SEA,,15/01/2023,15/01/2023 18:30,15/01/2023 18:47,18:47,CHA,CH ISLANDS,SEA,,1,3,3,0,Yes,0
COMMODORE CLIPPER,LS5,15/01/2023,15/01/2023 08:40,15/01/2023 08:04,08:04,CHA,CH ISLANDS,SEA,,15/01/2023,15/01/2023 11:40,15/01/2023 11:33,11:33,CHA,CH ISLANDS,SEA,,1,3,3,0,No,0
COTENTIN,LS4,15/01/2023,15/01/2023 14:00,15/01/2023 14:02,14:02,CAE,CAEN,SEA,,15/01/2023,15/01/2023 15:15,15/01/2023 15:18,15:18,CAE,CAEN,SEA,,3,2,4,0,No,0
NORMANDIE,LS4,15/01/2023,15/01/2023 21:15,15/01/2023 21:24,21:24,CAE,CAEN,SEA,,15/01/2023,15/01/2023 22:45,15/01/2023 22:37,22:37,CAE,CAEN,SEA,,4,0,4,0,No,0
COTENTIN,LS4,16/01/2023,16/01/2023 06:45,16/01/2023 06:40,06:40,CAE,CAEN,SEA,,16/01/2023,16/01/2023 08:00,16/01/2023 08:02,08:02,CAE,CAEN,SEA,,2,2,2,2,No,0
COLOMBIAN STAR,AJQ,16/01/2023,16/01/2023 13:45,16/01/2023 13:38,13:38,DAK,DAKAR,SEA,16/01/2023 12:00,17/01/2023,17/01/2023 07:00,17/01/2023 07:25,07:25,ANTW,ANTWERP,NAB,17/01/2023 07:00,0,0,0,0,No,0
COMMODORE CLIPPER,LS2,16/01/2023,16/01/2023 14:00,16/01/2023 13:45,13:45,CHA,CH ISLANDS,SEA,,17/01/2023,17/01/2023 06:00,17/01/2023 06:13,06:13,CHA,CH ISLANDS,LINKSPAN 5,,4,1,4,0,Yes,6
NORMANDIE,LS4,16/01/2023,16/01/2023 15:45,16/01/2023 15:30,15:30,CAE,CAEN,SEA,,16/01/2023,16/01/2023 17:15,16/01/2023 16:41,16:41,CAE,CAEN,SEA,,4,0,3,0,No,0
JAYNEE W,FHQ,16/01/2023,16/01/2023 15:37,16/01/2023 15:37,15:37,SOU,SOUTHAMPTON,SEA,,16/01/2023,16/01/2023 17:16,16/01/2023 17:16,17:16,,,FLATHOUSE QUAY,,0,0,0,0,No,0
WHITONIA,FHQ,16/01/2023,16/01/2023 17:34,16/01/2023 17:34,17:34,SOU,SOUTHAMPTON,SEA,,16/01/2023,16/01/2023 21:34,16/01/2023 21:34,21:34,,,LINKSPAN 5,,0,0,0,0,No,0
JAYNEE W,FHQ,16/01/2023,16/01/2023 17:16,16/01/2023 17:47,17:47,,,FLATHOUSE QUAY,,16/01/2023,16/01/2023 21:34,16/01/2023 21:34,21:34,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,16/01/2023,16/01/2023 18:00,16/01/2023 17:48,17:48,CHA,CH ISLANDS,SEA,,16/01/2023,16/01/2023 21:00,16/01/2023 21:25,21:25,CHA,CH ISLANDS,SEA,,4,0,4,0,No,36
ARMORIQUE,LS3,16/01/2023,16/01/2023 18:15,16/01/2023 18:17,18:17,STM,ST MALO,SEA,,16/01/2023,16/01/2023 20:15,16/01/2023 19:59,19:59,STM,ST MALO,SEA,,4,0,3,0,No,0
WHITONIA,LS5,16/01/2023,16/01/2023 21:34,16/01/2023 21:55,21:55,,,FLATHOUSE QUAY,,17/01/2023,17/01/2023 05:37,17/01/2023 05:37,05:37,,,LINKSPAN 4,,0,0,0,0,No,0
COTENTIN,LS4,16/01/2023,16/01/2023 22:00,16/01/2023 22:05,22:05,LEH,LE HAVRE,SEA,,16/01/2023,16/01/2023 23:00,16/01/2023 23:32,23:32,CAE,CAEN,SEA,,4,0,4,0,No,0
JAYNEE W,LS4,16/01/2023,16/01/2023 21:34,16/01/2023 22:20,22:20,,,FLATHOUSE QUAY,,16/01/2023,16/01/2023 23:24,16/01/2023 23:24,23:24,,,LINKSPAN 3,,0,0,0,0,No,0
JAYNEE W,LS3,16/01/2023,16/01/2023 23:24,16/01/2023 23:45,23:45,,,LINKSPAN 4,,17/01/2023,17/01/2023 10:35,17/01/2023 10:39,10:39,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
MUSKETIER,FHQ,17/01/2023,17/01/2023 06:00,17/01/2023 01:39,01:39,CHA,CH ISLANDS,SEA,,17/01/2023,17/01/2023 17:30,17/01/2023 18:48,18:48,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,17/01/2023,17/01/2023 06:05,17/01/2023 06:28,06:28,CHA,CH ISLANDS,LINKSPAN 2,,17/01/2023,17/01/2023 09:00,17/01/2023 08:55,08:55,CHA,CH ISLANDS,SEA,,4,0,3,0,No,17
NORMANDIE,LS4,17/01/2023,17/01/2023 06:45,17/01/2023 06:41,06:41,CAE,CAEN,SEA,,17/01/2023,17/01/2023 08:15,17/01/2023 08:14,08:14,CAE,CAEN,SEA,,4,0,3,0,No,0
WHITONIA,LS4,17/01/2023,17/01/2023 05:37,17/01/2023 06:50,06:50,,,LINKSPAN 5,,17/01/2023,17/01/2023 07:50,17/01/2023 07:54,07:54,FAW,FAWLEY,SEA,,0,0,0,0,No,0
JAYNEE W,BRH,17/01/2023,17/01/2023 10:35,17/01/2023 10:49,10:49,,,LINKSPAN 3,,17/01/2023,17/01/2023 17:08,17/01/2023 17:08,17:08,,,LINKSPAN 4,,0,0,0,0,No,0
PHOENIX,AJQ S,17/01/2023,17/01/2023 12:00,17/01/2023 13:10,13:10,SOU,SOUTHAMPTON,SEA,,17/01/2023,17/01/2023 17:00,17/01/2023 15:17,15:17,SEA,SEA,SEA,,0,0,0,0,No,0
COTENTIN,LS4,17/01/2023,17/01/2023 14:00,17/01/2023 14:04,14:04,CAE,CAEN,SEA,,17/01/2023,17/01/2023 15:15,17/01/2023 15:17,15:17,CAE,CAEN,SEA,,4,0,3,0,No,0
SCOT BAY,AJQ,17/01/2023,17/01/2023 17:00,17/01/2023 17:17,17:17,ESB,ESBJERG,SEA,17/01/2023 16:00,18/01/2023,18/01/2023 05:30,18/01/2023 05:32,05:32,SEA,SEA,ST HELENS,18/01/2023 05:30,0,0,0,0,No,0
GALICIA,LS4,17/01/2023,17/01/2023 17:30,17/01/2023 17:23,17:23,SANT,SANTANDER,SEA,,17/01/2023,17/01/2023 21:30,17/01/2023 21:59,21:59,SANT,SANTANDER,SEA,,4,0,2,2,Yes,0
JAYNEE W,LS4,17/01/2023,17/01/2023 17:08,17/01/2023 17:39,17:39,,,BRITISH RAIL HULK MOORINGS,,17/01/2023,17/01/2023 18:33,17/01/2023 18:33,18:33,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,17/01/2023,17/01/2023 19:30,17/01/2023 18:59,18:59,CHA,CH ISLANDS,SEA,,17/01/2023,17/01/2023 22:00,17/01/2023 22:30,22:30,CHA,CH ISLANDS,SEA,,4,0,3,0,No,0
JAYNEE W,LS4,17/01/2023,17/01/2023 18:33,17/01/2023 19:08,19:08,,,LINKSPAN 4,,17/01/2023,17/01/2023 21:41,17/01/2023 21:41,21:41,,,LINKSPAN 2,,0,0,0,0,No,0
BLADE RUNNER 2,AJQ,17/01/2023,17/01/2023 21:10,17/01/2023 21:10,21:10,FAW,FAWLEY,SEA,,17/01/2023,17/01/2023 22:43,17/01/2023 22:43,22:43,FAW,FAWLEY,SEA,,0,0,0,0,No,0
NORMANDIE,LS3,17/01/2023,17/01/2023 21:15,17/01/2023 21:30,21:30,CAE,CAEN,SEA,,17/01/2023,17/01/2023 22:45,17/01/2023 23:45,23:45,CAE,CAEN,SEA,,2,2,4,0,No,0
JAYNEE W,LS2,17/01/2023,17/01/2023 21:41,17/01/2023 22:01,22:01,,,LINKSPAN 4,,18/01/2023,18/01/2023 06:35,18/01/2023 06:38,06:38,,,LINKSPAN 4,,0,0,0,0,No,0
BLADE RUNNER 2,AJQ,18/01/2023,18/01/2023 04:01,18/01/2023 04:01,04:01,FAW,FAWLEY,SEA,,18/01/2023,18/01/2023 05:02,18/01/2023 05:02,05:02,FAW,FAWLEY,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,18/01/2023,18/01/2023 06:00,18/01/2023 06:09,06:09,CHA,CH ISLANDS,SEA,,18/01/2023,18/01/2023 09:00,18/01/2023 09:17,09:17,CHA,CH ISLANDS,SEA,,4,0,3,0,No,30
COTENTIN,LS4,18/01/2023,18/01/2023 06:45,18/01/2023 06:56,06:56,CAE,CAEN,SEA,,18/01/2023,18/01/2023 08:00,18/01/2023 08:35,08:35,LEH,LE HAVRE,SEA,,4,0,3,0,No,0
JAYNEE W,LS4,18/01/2023,18/01/2023 06:35,18/01/2023 07:09,07:09,,,LINKSPAN 2,,18/01/2023,18/01/2023 08:30,18/01/2023 08:30,08:30,,,LINKSPAN 2,,0,0,0,0,No,0
ARMORIQUE,LS3,18/01/2023,18/01/2023 07:45,18/01/2023 07:42,07:42,STM,ST MALO,SEA,,18/01/2023,18/01/2023 17:00,18/01/2023 17:04,17:04,STM,ST MALO,LINKSPAN 3,,4,0,4,0,Yes,0
VALERIE,AJQ S,18/01/2023,18/01/2023 08:00,18/01/2023 08:08,08:08,SEA,SEA,SEA,18/01/2023 07:00,20/01/2023,20/01/2023 20:00,20/01/2023 19:51,19:51,SEA,SEA,ST HELENS,20/01/2023 20:00,0,0,0,0,No,0
JAYNEE W,LS2,18/01/2023,18/01/2023 08:30,18/01/2023 08:48,08:48,,,LINKSPAN 4,,18/01/2023,18/01/2023 14:06,18/01/2023 14:06,14:06,,,LINKSPAN 3,,0,0,0,0,No,0
NORMANDIE,LS4,18/01/2023,18/01/2023 13:15,18/01/2023 13:23,13:23,CAE,CAEN,SEA,,18/01/2023,18/01/2023 14:45,18/01/2023 15:16,15:16,CAE,CAEN,SEA,,4,0,3,0,No,0
JAYNEE W,LS3,18/01/2023,18/01/2023 14:06,18/01/2023 14:49,14:49,,,LINKSPAN 2,,18/01/2023,18/01/2023 15:58,18/01/2023 15:58,15:58,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,18/01/2023,18/01/2023 15:58,18/01/2023 16:15,16:15,,,LINKSPAN 3,,19/01/2023,19/01/2023 06:10,19/01/2023 06:10,06:10,,,LINKSPAN 5,,0,0,0,0,No,0
ARMORIQUE,LS3,18/01/2023,18/01/2023 17:15,18/01/2023 17:22,17:22,STM,ST MALO,LINKSPAN 3,,19/01/2023,19/01/2023 20:15,19/01/2023 20:06,20:06,STM,ST MALO,SEA,,4,0,3,1,Yes,0
COMMODORE GOODWILL,LS5,18/01/2023,18/01/2023 18:00,18/01/2023 17:46,17:46,CHA,CH ISLANDS,SEA,,18/01/2023,18/01/2023 21:00,18/01/2023 20:44,20:44,CHA,CH ISLANDS,SEA,,3,1,3,0,No,0
MUSKETIER,AJQ,19/01/2023,19/01/2023 06:00,19/01/2023 03:40,03:40,CHA,CH ISLANDS,SEA,,19/01/2023,19/01/2023 17:30,19/01/2023 17:29,17:29,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,19/01/2023,19/01/2023 06:15,19/01/2023 06:19,06:19,CHA,CH ISLANDS,SEA,,19/01/2023,19/01/2023 09:15,19/01/2023 09:07,09:07,CHA,CH ISLANDS,SEA,,4,0,3,0,No,0
JAYNEE W,LS5,19/01/2023,19/01/2023 06:10,19/01/2023 06:28,06:28,,,LINKSPAN 2,,19/01/2023,19/01/2023 08:41,19/01/2023 08:41,08:41,,,LINKSPAN 2,,0,0,0,0,No,0
NORMANDIE,LS4,19/01/2023,19/01/2023 06:45,19/01/2023 06:32,06:32,CAE,CAEN,SEA,,19/01/2023,19/01/2023 08:15,19/01/2023 08:34,08:34,CAE,CAEN,SEA,,4,0,3,0,No,0
JAYNEE W,LS2,19/01/2023,19/01/2023 08:41,19/01/2023 09:00,09:00,,,LINKSPAN 5,,20/01/2023,20/01/2023 14:00,20/01/2023 14:00,14:00,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
CELTIC,FHQ,19/01/2023,19/01/2023 10:30,19/01/2023 10:30,10:30,CUX,CUXHAVEN,ST HELENS,19/01/2023 09:30,19/01/2023,19/01/2023 15:00,19/01/2023 14:58,14:58,NIGG,NIGG,ST HELENS,19/01/2023 15:00,0,0,0,0,No,0
BLADE RUNNER 2,FHQ,19/01/2023,19/01/2023 11:30,19/01/2023 12:00,12:00,FAW,FAWLEY,NORTH STURBRIDGE,19/01/2023 11:20,19/01/2023,19/01/2023 12:30,19/01/2023 12:11,12:11,FAW,FAWLEY,NORTH STURBRIDGE,19/01/2023 12:30,0,0,0,0,No,0
SCOTSMAN,LS1,19/01/2023,19/01/2023 12:18,19/01/2023 12:18,12:18,SOU,SOUTHAMPTON,ST HELENS,,19/01/2023,19/01/2023 12:18,19/01/2023 12:18,12:18,SOU,SOUTHAMPTON,ST HELENS,,0,0,0,0,No,5
COMMODORE GOODWILL,LS5,19/01/2023,19/01/2023 17:00,19/01/2023 16:59,16:59,CHA,CH ISLANDS,SEA,,19/01/2023,19/01/2023 19:45,19/01/2023 20:28,20:28,CHA,CH ISLANDS,SEA,,4,0,4,0,No,0
NORMANDIE,LS4,19/01/2023,19/01/2023 23:15,19/01/2023 23:14,23:14,CAE,CAEN,SEA,,20/01/2023,20/01/2023 01:00,20/01/2023 01:18,01:18,CAE,CAEN,SEA,,3,1,1,2,No,0
COMMODORE CLIPPER,LS5,20/01/2023,20/01/2023 06:15,20/01/2023 06:13,06:13,CHA,CH ISLANDS,SEA,,20/01/2023,20/01/2023 09:15,20/01/2023 09:29,09:29,CHA,CH ISLANDS,SEA,,4,0,4,0,No,42
JAYNEE W,FHQ,20/01/2023,20/01/2023 14:00,20/01/2023 14:05,14:05,,,LINKSPAN 2,,20/01/2023,20/01/2023 19:12,20/01/2023 19:12,19:12,,,LINKSPAN 3,,0,0,0,0,No,0
WHITONIA,FHQ,20/01/2023,20/01/2023 16:02,20/01/2023 16:02,16:02,SOU,SOUTHAMPTON,SEA,,20/01/2023,20/01/2023 16:55,20/01/2023 16:55,16:55,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,20/01/2023,20/01/2023 16:30,20/01/2023 16:30,16:30,CHA,CH ISLANDS,SEA,,20/01/2023,20/01/2023 19:45,20/01/2023 19:40,19:40,CHA,CH ISLANDS,SEA,,3,1,1,3,No,0
GALICIA,LS4,20/01/2023,20/01/2023 17:30,20/01/2023 17:14,17:14,SANT,SANTANDER,SEA,,20/01/2023,20/01/2023 21:30,20/01/2023 22:42,22:42,SANT,SANTANDER,SEA,,3,1,4,0,No,0
WHITONIA,LS4,20/01/2023,20/01/2023 16:55,20/01/2023 17:21,17:21,,,FLATHOUSE QUAY,,20/01/2023,20/01/2023 19:16,20/01/2023 19:16,19:16,,,FLATHOUSE QUAY,,0,0,0,0,No,0
ARMORIQUE,LS2,20/01/2023,20/01/2023 18:15,20/01/2023 18:16,18:16,STM,ST MALO,SEA,,20/01/2023,20/01/2023 20:15,20/01/2023 20:26,20:26,STM,ST MALO,SEA,,3,2,1,3,No,0
NORMANDIE,LS3,20/01/2023,20/01/2023 19:15,20/01/2023 19:11,19:11,CAE,CAEN,SEA,,20/01/2023,20/01/2023 22:00,20/01/2023 22:35,22:35,CAE,CAEN,SEA,,2,2,4,0,No,0
JAYNEE W,LS3,20/01/2023,20/01/2023 19:12,20/01/2023 19:21,19:21,,,FLATHOUSE QUAY,,20/01/2023,20/01/2023 20:28,20/01/2023 20:28,20:28,SOU,SOUTHAMPTON,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,FHQ,20/01/2023,20/01/2023 19:16,20/01/2023 19:34,19:34,,,LINKSPAN 4,,20/01/2023,20/01/2023 20:22,20/01/2023 20:22,20:22,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS2,20/01/2023,20/01/2023 20:22,20/01/2023 20:46,20:46,,,FLATHOUSE QUAY,,21/01/2023,21/01/2023 12:48,21/01/2023 12:48,12:48,,,LINKSPAN 4,,0,0,0,0,No,0
JAYNEE W,LS2,20/01/2023,20/01/2023 20:28,20/01/2023 20:56,20:56,,,LINKSPAN 3,,21/01/2023,21/01/2023 10:34,21/01/2023 10:34,10:34,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
MUSKETIER,FHQ,21/01/2023,21/01/2023 06:00,21/01/2023 00:24,00:24,CHA,CH ISLANDS,SEA,,24/01/2023,24/01/2023 19:00,24/01/2023 18:52,18:52,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,21/01/2023,21/01/2023 07:45,21/01/2023 07:43,07:43,CHA,CH ISLANDS,SEA,,21/01/2023,21/01/2023 11:00,21/01/2023 10:46,10:46,CHA,CH ISLANDS,SEA,,4,0,4,0,No,0
JAYNEE W,BRH,21/01/2023,21/01/2023 10:34,21/01/2023 11:03,11:03,,,LINKSPAN 2,,21/01/2023,21/01/2023 12:39,21/01/2023 12:39,12:39,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
